"Turkey","TR","Ukraine","UA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Turkey","TR","United States of America","US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","Total","ZZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,11,5,2,3,44,50,93,27,27,57,71,82,51,70,50,74,108,101,186,54,65,87,74,127,84,128,76,86,97,100,262,58,94,80,108,98,81,114,104,109,116,164,303,86,82,110,,,,,,,,,,
"Ukraine","UA","United Arab Emirates","AE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","China","CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Ukraine","UA","United Kingdom","GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","Latvia","LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","Ukraine","UA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,1,3,5,2,1,,2,7,2,6,4,8,4,5,2,6,,4,3,7,3,2,5,4,4,6,2,6,9,2,7,8,11,5,8,6,16,17,3,10,3,8,13,8,5,4,8,9,7,3,3,3,4,5,7,4,6,5,9,,,,,,,,,,
"Ukraine","UA","Total","ZZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,6,1,3,6,2,1,,2,7,2,7,4,8,4,5,2,6,,4,3,7,3,2,5,4,4,6,2,6,9,2,7,8,11,5,8,6,16,17,3,10,3,8,13,8,5,4,8,10,7,3,3,3,4,5,7,4,6,5,10,,,,,,,,,,
"United States of America","US","Unknown","**",6,2,1,,,10,1,1,3,5,2,3,1,5,1,2,2,2,4,2,5,2,3,1,12,2,4,3,4,4,2,2,4,4,5,5,5,4,10,7,4,7,8,6,12,9,5,5,4,8,5,8,4,5,6,4,7,4,10,9,6,12,12,9,7,6,10,6,8,5,7,4,7,6,4,6,11,6,4,8,9,8,12,7,6,11,7,5,5,6,5,6,8,4,3,8,8,6,4,6,8,8,9,16,12,6,11,6,2,2,6,3,11,5,1,1,3,3,2,1,,,,,1,,1,1,,,1,,,1,,2,,,,,,,,,,,,1,2,,1,1,,,,1,1,,,,,,4,1,,1,2,1,,,1,2,,1,,1,,,2,1,3,6,14,3,3,6,2,3,6,9,2,14,6,3,12,6,8,5,6,6,8,7,2,3,10,10,5,7,3,7,10,8,8,9,11,3,9,1,6,3,9,7,10,7,4,9,9,17,9,3,6,8,14,14,9,8,6,12,11,14,11,7,11,11,10,9,9,4,9,12,8,10,11,3,8,8,11,10,10,7,9,7,7,5,7,8,11,,,,,,,,,,
"United States of America","US","Andorra","AD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","United Arab Emirates","AE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,5,2,2,1,,,,,2,,,1,4,,,,1,,,4,,,,,,2,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,2,,,,,,1,,1,,,1,,1,1,,,,1,1,,,,2,,1,,,,,1,,2,,,1,,,,1,,1,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,
"United States of America","US","Antigua and Barbuda","AG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Armenia","AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Netherlands Antilles","AN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Angola","AO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Argentina","AR",1,,,,,,,,,1,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,1,1,,,1,,,,,,,,,,2,1,,,,,,1,1,,,,1,,1,,,,,,,3,,1,4,,2,,,,,,,,2,,1,,,,,,,,1,,,,2,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,1,,,,,,,,,,,,1,,,,,,,1,1,,,,,1,1,2,,,,,1,,,1,,,1,,,2,,,,,,,,,,,,1,,,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,1,,,,,,,,,,
"United States of America","US","Austria","AT",,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,1,,1,,,,1,,,,1,,,3,,1,,,1,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,2,2,1,,,,1,4,,2,3,1,3,4,2,1,1,1,,,,,,1,,1,,1,,2,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Australia","AU",,1,,,,,,2,,1,1,1,,,1,,3,,,1,,,1,1,2,,3,1,3,,,,,1,,,,1,1,2,1,,5,3,1,1,,,1,1,1,,,1,1,,1,1,,1,1,1,1,4,1,3,1,,6,,1,1,1,24,3,,1,4,3,,,1,2,3,1,2,2,2,1,,6,,5,4,3,1,5,3,1,6,2,2,2,1,4,2,2,1,,2,8,2,,1,1,3,,1,1,,5,2,,1,1,,,,1,,2,,,3,,3,3,1,2,2,,,3,1,,,1,1,4,,1,,,,1,1,,1,,1,3,,1,2,1,,,,1,1,2,1,1,1,1,,2,1,1,1,,,4,,,2,1,4,,,5,,3,1,1,,1,1,1,1,,1,,1,1,,1,3,1,,,3,1,2,1,2,,2,2,,,2,,1,,6,2,,4,1,1,2,1,3,6,4,,1,7,1,1,1,1,1,6,1,2,1,2,3,9,4,,2,1,1,1,,1,2,1,3,2,,,1,,,,,,,,,,,
"United States of America","US","Azerbaijan","AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Barbados","BB",1,,2,,2,,,,,,,,1,1,2,,1,,1,1,2,,,,,,1,,,,1,,,,,1,1,,1,,,1,2,1,3,,,5,,4,1,,,1,2,3,5,,,,,1,2,1,,1,,,1,,1,1,2,3,2,,3,,3,7,1,1,1,,4,,3,2,,3,1,10,1,1,1,2,3,3,3,,4,3,4,6,1,6,,4,,3,2,5,1,1,,4,1,1,2,2,2,,4,,2,3,3,1,,3,,,2,1,2,1,5,,1,1,2,,1,3,2,2,1,,4,3,2,2,1,2,1,5,,24,1,1,1,,3,1,2,1,3,2,,3,4,1,3,1,,1,,1,9,2,3,3,2,,2,5,3,1,2,2,2,1,2,3,3,4,1,1,3,2,3,4,1,1,4,,4,4,1,5,3,9,5,4,2,3,2,1,1,1,,2,3,1,,1,1,,1,,,,1,2,,,,1,1,2,1,1,5,,,,,,1,,,,,2,1,2,1,,,1,,5,1,,,1,1,,,,,,,,,,
"United States of America","US","Bangladesh","BD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Belgium","BE",,1,,,2,,1,,,1,2,,1,2,,2,,,,,,,,1,,1,1,,,,,2,,,,,1,,,2,,1,,,,1,,,1,2,,1,1,,1,1,1,2,,3,1,1,1,2,1,,5,3,2,3,2,,,,2,,2,2,,2,3,9,,,1,2,5,2,3,5,,5,2,3,1,2,3,3,8,3,5,2,2,1,1,8,,2,1,5,2,,2,1,,4,4,4,1,3,,2,1,,,3,,,,2,,1,,2,,,,,,3,1,1,2,,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,2,,,,2,,1,,,,,,1,,1,,,1,,,,1,1,1,,,3,,,1,,,,1,,,,1,,,4,4,,1,1,1,,,1,1,2,,1,3,,1,,3,2,,1,,,,1,2,,,,1,,,,3,,,2,,,,,,,,,,,,,,,
"United States of America","US","Bulgaria","BG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Bahrain","BH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Bermuda","BM",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,1,,,,,,,,,,,1,,,1,,,1,,,,,2,1,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,2,,,5,,,,,1,,,,,,,2,,,,,,,,,,2,,,,2,1,,,,,,,,,,,,,,,,,,,
"United States of America","US","Brunei Darussalam","BN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Brazil","BR",,2,1,1,1,,,2,1,3,,,2,3,,1,2,1,1,3,3,3,1,5,,1,2,4,2,2,1,3,1,1,1,5,3,1,6,2,4,1,1,,3,1,3,1,1,2,2,1,,4,3,2,4,2,2,6,1,1,4,5,6,3,4,2,4,3,,1,,1,2,,5,5,,2,1,,2,,,2,1,2,2,4,3,1,3,2,1,17,2,,,1,4,4,5,2,4,3,6,4,,3,4,,2,4,8,,1,,,10,,1,,,2,6,,1,2,,1,,,1,4,2,2,3,1,2,,1,,,2,,,,2,1,1,2,,,,1,,2,,,1,3,1,2,1,2,1,5,1,1,2,,2,1,3,3,,3,,2,2,1,2,1,5,5,3,,5,1,,4,1,1,3,3,1,,,1,1,,,,1,,3,3,,1,5,,,2,2,3,,1,1,,2,2,1,2,,1,,1,,1,9,5,1,4,2,,2,4,2,4,,1,3,3,1,3,4,1,2,4,1,,1,1,,2,,,,1,1,,3,,,,2,,,,,,,,,,
"United States of America","US","Bahamas","BS",,,,,,,,1,,,1,2,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,2,,,,,,,,,,,,1,1,1,,,1,,,1,,1,,,,1,,,,,,,,1,,,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,
"United States of America","US","Belarus","BY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Belize","BZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"United States of America","US","Canada","CA",4,5,7,4,8,2,4,5,3,3,2,5,1,6,2,2,2,3,3,2,5,5,3,6,7,4,7,7,6,3,1,5,2,4,6,3,8,7,12,11,10,7,5,7,8,5,7,8,11,8,2,7,14,4,9,8,6,11,3,7,9,1,6,7,7,6,12,3,1,3,4,7,3,6,16,11,8,8,11,13,13,7,8,4,6,9,11,11,14,16,11,19,14,9,15,12,19,12,14,8,16,17,6,9,9,24,16,13,7,8,24,10,4,20,7,14,15,14,8,15,12,16,19,18,13,14,8,9,16,20,9,16,9,14,12,15,16,18,19,2,8,18,5,15,8,14,13,7,10,14,11,11,10,7,10,7,8,10,8,11,5,7,11,9,7,21,13,8,14,12,21,2,15,11,5,10,3,8,4,4,10,8,18,7,8,10,5,11,14,8,15,6,7,13,13,10,2,16,10,4,12,6,7,7,6,5,7,5,12,7,6,5,5,9,13,1,7,8,6,10,3,13,9,5,12,3,2,6,3,9,6,5,13,8,15,7,16,13,9,7,6,8,12,13,22,10,9,10,22,8,16,10,14,9,15,17,13,10,9,12,11,15,8,12,17,6,12,,,,,,,,,,
"United States of America","US","Democratic Republic of the Congo","CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Switzerland","CH",,2,2,2,2,,3,1,,4,3,1,,4,6,3,1,,2,,1,2,1,4,3,2,2,4,1,4,2,,3,2,2,2,6,5,4,2,13,13,12,12,18,11,10,29,14,14,24,17,11,8,5,5,8,15,10,13,6,16,8,12,10,9,7,8,6,4,26,9,5,8,11,7,9,8,4,14,17,11,7,7,6,14,20,4,7,13,8,11,7,6,9,9,5,13,15,6,17,11,13,11,6,19,3,8,9,1,18,7,5,11,5,5,9,3,7,13,6,9,5,8,5,8,7,9,4,7,7,12,12,7,7,6,2,16,11,7,12,15,10,18,8,5,11,4,4,19,21,9,18,18,10,21,12,12,15,8,7,13,7,8,9,13,5,5,5,4,12,5,6,4,4,5,5,8,3,16,1,9,22,3,14,13,11,11,6,13,18,33,16,13,14,11,21,15,13,10,7,7,14,10,3,19,6,7,8,4,5,9,4,12,12,8,4,9,3,11,5,15,6,11,7,4,8,10,10,8,18,7,14,11,9,5,9,6,18,17,4,4,5,6,14,8,6,4,4,8,5,13,3,5,8,5,6,4,10,6,10,12,10,12,4,4,4,,,,,,,,,,
"United States of America","US","Cook Islands","CK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","Chile","CL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,2,,1,,,,,,,,,2,1,,,,,1,,,,1,2,,1,,,,,,,,,1,,,,,1,1,1,,1,3,,1,2,1,1,1,,1,,1,1,,,1,1,2,,,,,3,1,6,1,,,1,4,3,3,,1,3,,1,1,1,4,2,4,,,,3,4,2,4,3,9,2,4,4,2,,2,2,1,2,2,2,,,,3,1,1,,1,1,1,2,3,4,2,1,6,2,2,2,3,6,,1,,,1,2,1,1,3,1,1,1,2,1,8,1,3,1,1,5,1,2,2,1,,2,,2,1,,1,,1,,1,2,1,3,,5,1,2,1,6,3,5,1,1,,,,,,,,,,
"United States of America","US","China","CN",1,2,2,,1,3,1,,,,1,,1,,,,1,,,2,,,3,1,5,3,,1,1,4,4,2,2,4,1,4,,2,4,1,4,2,1,7,1,4,,2,3,,1,2,1,3,1,2,,3,1,1,5,3,1,4,1,3,5,5,3,4,7,8,3,3,9,,4,4,1,,3,3,2,5,4,3,5,4,5,6,4,9,4,7,6,7,6,3,1,4,3,1,7,6,8,11,8,6,3,3,2,7,2,7,2,3,5,2,,3,,4,2,3,3,1,4,,6,3,1,3,5,5,4,3,4,4,7,4,3,,5,5,2,3,4,5,7,,4,1,5,4,5,7,6,2,4,7,1,2,9,3,7,5,9,8,7,10,9,11,5,2,6,4,5,4,3,11,7,5,18,4,14,9,9,6,7,11,13,10,22,8,6,4,13,13,12,6,9,9,14,9,10,4,6,5,7,7,2,8,5,7,10,9,5,7,6,,5,6,7,10,8,8,4,5,4,3,5,9,11,9,2,6,8,10,3,27,8,3,6,18,36,6,17,21,19,12,8,25,21,6,6,9,6,4,8,9,12,5,8,5,8,8,12,,,,,,,,,,
"United States of America","US","Colombia","CO",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,3,,,,,,,,,,3,,1,2,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,
"United States of America","US","Costa Rica","CR",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
