,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
38163,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,2017,Northern America,7
38164,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,2017,Northern America,73
38165,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,2017,Northern America,55
38166,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,2017,Northern America,24
38167,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,,,2017,Northern America,1346
38168,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,2017,Northern America,240
38169,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,2017,Northern America,394
38170,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,2017,Northern America,649
38171,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2017,Northern America,2
38172,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,2017,Northern America,553
38173,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2017,Northern America,4
38174,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2017,Northern America,17
38175,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2017,Northern America,291
38176,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2017,Northern America,2
38177,Poland,PL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2017,Northern America,3
38178,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,2017,Northern America,98
38179,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,2017,Northern America,84
38180,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2017,Northern America,6
38181,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2017,Northern America,33
38182,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,2708,,,,,,,,,,,2017,Northern America,2708
38183,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,2017,Northern America,148
38184,Brazil,BR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,2017,Northern America,18
38185,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,2017,Northern America,244
38186,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,2017,Northern America,657
38187,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2017,Northern America,4
38188,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,2017,Northern America,446
38189,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,2017,Northern America,6
38190,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,2017,Northern America,16
38191,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,2017,Northern America,213
38192,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2017,Northern America,1
38193,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,2017,Northern America,9
38194,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2017,Northern America,80
38195,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,2017,Northern America,45
38196,Sweden,SE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,2017,Northern America,6
38197,Switzerland,CH,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2017,Northern America,2
38198,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,2017,Northern America,30
38199,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,,,,,2017,Northern America,2188
38200,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,2017,Northern America,124
38201,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,2017,Northern America,245
38202,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,2017,Northern America,1242
38203,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,2017,Northern America,20
38204,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,2017,Northern America,904
38205,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,2017,Northern America,43
38206,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,2017,Northern America,222
38207,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,2017,Northern America,548
38208,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,2017,Northern America,10
38209,Poland,PL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2017,Northern America,3
38210,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,2017,Northern America,136
38211,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,2017,Northern America,242
38212,Spain,ES,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2017,Northern America,1
38213,Sweden,SE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2017,Northern America,1
38214,Switzerland,CH,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,2017,Northern America,17
38215,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2017,Northern America,1
38216,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,2017,Northern America,89
38217,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,,,,,,,,,2017,Northern America,3383
38218,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,2017,Northern America,76
38219,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,2017,Northern America,139
38220,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,2017,Northern America,417
38221,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2017,Northern America,2
38222,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,2017,Northern America,301
38223,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2017,Northern America,4
38224,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,2017,Northern America,229
38225,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,2017,Northern America,73
38226,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,2017,Northern America,6
38227,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,2017,Northern America,112
38228,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,2017,Northern America,56
38229,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2017,Northern America,2
38230,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,2017,Northern America,10
38231,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,2017,Northern America,983
38232,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,2017,Northern America,264
38233,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,2017,Northern America,367
38234,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,2017,Northern America,690
38235,Denmark,DK,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2017,Northern America,1
38236,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,2017,Northern America,11
38237,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,2017,Northern America,733
38238,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2017,Northern America,4
38239,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,2017,Northern America,18
38240,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,2017,Northern America,358
38241,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,2017,Northern America,92
38242,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2017,Northern America,4
38243,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,2017,Northern America,9
38244,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,2017,Northern America,176
38245,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,2017,Northern America,103
38246,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,2017,Northern America,23
38247,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,,,,,,,2017,Northern America,4108
38248,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,2017,Northern America,78
38249,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,2017,Northern America,170
38250,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,2017,Northern America,370
38251,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,2017,Northern America,217
38252,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2017,Northern America,3
38253,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2017,Northern America,5
38254,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,2017,Northern America,95
38255,Morocco,MA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2017,Northern America,1
38256,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2017,Northern America,4
38257,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,2017,Northern America,45
38258,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,2017,Northern America,21
38259,South Africa,ZA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2017,Northern America,6
38260,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,2017,Northern America,13
38261,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,2017,Northern America,1265
38262,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,2017,Northern America,216
38263,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,2017,Northern America,324
38264,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,2017,Northern America,990
38265,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2017,Northern America,4
38266,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,2017,Northern America,542
38267,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,2017,Northern America,9
38268,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,2017,Northern America,143
38269,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,2017,Northern America,268
38270,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2017,Northern America,5
38271,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,2017,Northern America,61
38272,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,2017,Northern America,125
38273,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,2017,Northern America,82
38274,Spain,ES,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2017,Northern America,5
38275,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,2017,Northern America,51
38276,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,,,,2017,Northern America,3202
38277,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,2017,Northern America,248
38278,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,2017,Northern America,445
38279,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,2017,Northern America,1492
38280,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,2017,Northern America,9
38281,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,2017,Northern America,757
38282,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,2017,Northern America,22
38283,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,2017,Northern America,171
38284,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,2017,Northern America,356
38285,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2017,Northern America,3
38286,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2017,Northern America,5
38287,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,2017,Northern America,127
38288,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,2017,Northern America,114
38289,Spain,ES,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2017,Northern America,3
38290,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,2017,Northern America,111
38291,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5794,,,,2017,Northern America,5794
38292,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,2017,Northern America,187
38293,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,2017,Northern America,267
38294,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,2017,Northern America,570
38295,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2017,Northern America,2
38296,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,2017,Northern America,313
38297,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2017,Northern America,6
38298,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,2017,Northern America,363
38299,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2017,Northern America,1
38300,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,2017,Northern America,68
38301,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,2017,Northern America,33
38302,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,2017,Northern America,25
38303,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223,,,2017,Northern America,4223
38304,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,2017,Northern America,132
38305,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,2017,Northern America,198
38306,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,2017,Northern America,455
38307,"China, Hong Kong SAR",HK,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2017,Northern America,5
38308,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2017,Northern America,3
38309,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,2017,Northern America,435
38310,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2017,Northern America,5
38311,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2017,Northern America,4
38312,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,2017,Northern America,186
38313,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,2017,Northern America,59
38314,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,2017,Northern America,66
38315,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,2017,Northern America,33
38316,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,2017,Northern America,2601
38317,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,2017,Northern America,779
38318,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,2017,Northern America,1043
38319,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,2017,Northern America,925
38320,Denmark,DK,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2017,Northern America,5
38321,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2017,Northern America,39
38322,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,2017,Northern America,605
38323,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2017,Northern America,5
38324,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2017,Northern America,9
38325,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2017,Northern America,137
38326,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2017,Northern America,35
38327,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2017,Northern America,186
38328,Poland,PL,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2017,Northern America,3
38329,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2017,Northern America,49
38330,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2017,Northern America,205
38331,Sweden,SE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2017,Northern America,3
38332,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2017,Northern America,8
38333,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2017,Northern America,208
38334,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,2017,Northern America,4413
38335,Australia,AU,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38336,Canada,CA,Unknown,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1999,Unknown,3
38337,European Patent Office,EP,Unknown,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1999,Unknown,3
38338,France,FR,Unknown,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Unknown,1
38339,Greece,GR,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38340,Japan,JP,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38341,Jordan,JO,Unknown,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Unknown,1
38342,Netherlands,NL,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38343,Russian Federation,RU,Unknown,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1999,Unknown,4
38344,South Africa,ZA,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38345,Spain,ES,Unknown,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Unknown,1
38346,Switzerland,CH,Unknown,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Unknown,1
38347,United Kingdom,GB,Unknown,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Unknown,2
38348,United States of America,US,Unknown,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,1999,Unknown,62
38349,Australia,AU,Unknown,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,7
38350,Canada,CA,Unknown,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,6
38351,European Patent Office,EP,Unknown,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,12
38352,France,FR,Unknown,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,4
38353,Germany,DE,Unknown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,2
38354,Italy,IT,Unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,1
38355,Japan,JP,Unknown,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,3
38356,Netherlands,NL,Unknown,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,1
38357,Republic of Korea,KR,Unknown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,2
38358,South Africa,ZA,Unknown,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,3
38359,United Kingdom,GB,Unknown,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,21
38360,United States of America,US,Unknown,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Unknown,334
